#{"t_start": 1573243640.7318761, "env_id": null}
r,l,t
10.651863,36,4457.747201
10.313546,35,4457.772321
8.455119,33,4457.797102
7.48042,30,4457.818959
7.620918,29,4457.841368
7.287446,29,4457.859519
6.935195,26,4457.875041
6.704784,26,4457.891277
9.413042,32,4457.910846
9.780347,33,4457.92932
10.102938,38,4457.950032
6.854628,25,4457.964047
9.231842,31,4457.981601
7.234816,27,4457.997057
10.600246,38,4458.017264
7.300051,27,4458.034204
9.072952,32,4458.058624
9.120909,32,4458.082456
10.282782,39,4458.109234
9.144475,35,4458.131676
8.945407,33,4458.158213
10.676241,39,4458.191053
7.169255,27,4458.210468
9.430142,36,4458.231513
8.022172,30,4458.742893
7.746945,29,4458.768891
42.306302,139,4458.868427
9.949065,35,4458.891276
7.923718,30,4458.909963
8.232433,29,4458.928211
7.06108,27,4458.945247
10.303769,34,4458.966052
7.499953,29,4458.984071
6.816465,28,4459.000643
7.083857,29,4459.017665
12.357377,42,4459.042395
8.838573,32,4459.064092
10.095558,37,4459.092272
8.133198,31,4459.111894
8.046436,31,4459.129262
8.590031,31,4459.146861
10.367463,33,4459.166163
12.976349,50,4459.195519
8.3134,28,4459.21191
8.577477,33,4459.231336
8.601674,32,4459.250638
8.490152,30,4459.268395
9.336193,33,4459.287944
9.045672,35,4459.31712
8.876406,34,4459.346611
9.094196,33,4459.36864
5.865743,23,4459.383024
9.720453,36,4459.403473
5.424149,21,4459.416004
9.157384,31,4459.434487
8.574118,30,4459.452611
6.821313,27,4459.46873
8.680236,33,4459.488446
10.942837,39,4459.51143
10.065876,36,4459.532555
8.705714,31,4459.556633
6.674689,27,4459.575674
7.419036,26,4459.591648
6.602573,27,4459.60832
6.870999,29,4459.62732
11.465899,39,4459.651106
8.824286,32,4459.670509
10.233203,33,4459.690592
9.744158,32,4459.709639
6.175969,23,4459.72334
5.752116,23,4459.736944
9.863446,34,4459.75722
8.789197,31,4459.775819
12.285599,41,4459.800162
9.362589,33,4459.819525
9.699343,33,4459.838947
9.130654,33,4459.858932
6.559881,26,4459.874493
10.082164,33,4459.895332
9.78737,34,4459.923457
7.576251,29,4459.944974
9.424787,34,4459.968343
7.363752,28,4459.987206
13.414594,42,4460.013673
9.852912,34,4460.033563
10.380411,35,4460.554142
11.608369,41,4460.590551
8.835669,33,4460.612959
10.171554,36,4460.635056
7.865032,31,4460.653404
46.398666,145,4460.737229
9.282016,36,4460.758336
7.910862,30,4460.77552
7.013599,27,4460.79116
7.017503,26,4460.806465
9.068445,33,4460.825841
9.192089,35,4460.846407
6.608198,27,4460.862382
8.815467,33,4460.891565
9.07004,31,4460.912596
9.21558,34,4460.933361
10.547031,36,4460.955691
7.370312,28,4460.973315
9.18859,34,4460.99366
8.009446,28,4461.01074
8.429852,32,4461.031522
8.788663,32,4461.05077
8.062987,31,4461.06921
13.097671,45,4461.103752
7.828857,27,4461.126313
8.046386,30,4461.149554
13.730715,52,4461.183429
9.606647,35,4461.203843
6.245925,24,4461.217699
7.870342,31,4461.236344
6.906713,27,4461.252423
12.223115,42,4461.284132
7.099428,27,4461.303691
7.354473,27,4461.324173
49.472556,162,4461.421664
8.82368,32,4461.444113
6.039702,23,4461.461009
7.475157,28,4461.477192
9.323295,36,4461.498304
15.877287,56,4461.531192
8.969578,32,4461.554048
7.089249,27,4461.574847
8.872046,30,4461.595107
4.895441,20,4461.606237
6.391155,24,4461.619865
7.529592,29,4461.636394
6.991033,26,4461.652318
7.647357,29,4461.671496
10.127191,35,4461.692953
15.285096,55,4461.72946
8.644984,33,4461.749059
6.068065,24,4461.763452
6.898458,28,4461.780368
9.047497,35,4461.801068
7.067882,26,4461.815874
13.818825,46,4461.841104
11.031938,37,4462.349064
7.891555,29,4462.3688
7.265495,27,4462.391162
8.665817,33,4462.411324
7.865943,29,4462.427852
11.523804,40,4462.449273
49.409816,142,4462.546459
9.15083,35,4462.567435
8.426374,34,4462.588842
49.10141,154,4462.693421
7.856367,30,4462.714807
7.809929,31,4462.734247
8.544049,32,4462.754339
7.217142,27,4462.770465
8.457755,31,4462.78852
15.108837,54,4462.835153
8.711413,33,4462.860891
8.729119,30,4462.883527
7.275523,27,4462.910084
8.467541,33,4462.934867
10.563079,36,4462.95866
12.920461,44,4462.985823
9.120987,32,4463.005139
5.627901,23,4463.019138
11.439142,41,4463.043143
6.442883,27,4463.058918
11.36422,42,4463.083674
11.036895,37,4463.105263
7.047315,28,4463.12254
11.11795,36,4463.145425
10.160329,34,4463.167161
7.992321,30,4463.187586
9.949724,37,4463.213189
5.936059,24,4463.229228
12.431197,41,4463.263605
8.908683,35,4463.2864
6.577675,27,4463.307463
6.269709,26,4463.324175
9.797219,35,4463.344477
8.690202,31,4463.362684
8.506497,30,4463.379714
9.121427,30,4463.397667
10.850336,38,4463.420453
7.523168,28,4463.444585
9.977088,37,4463.471956
7.177923,25,4463.487469
7.665465,30,4463.507448
5.941323,26,4463.522954
12.339655,43,4463.546856
10.100167,32,4463.567023
43.179495,132,4463.64096
7.568733,29,4463.665304
8.575891,31,4464.161943
6.417425,26,4464.1812
8.489729,32,4464.206533
9.996518,35,4464.239102
8.343749,30,4464.261233
8.057825,30,4464.280233
9.089811,30,4464.299221
12.01534,39,4464.32631
7.426107,26,4464.342926
9.705428,31,4464.363776
7.704688,27,4464.379811
9.635154,35,4464.399374
7.739513,30,4464.417332
7.085312,27,4464.43868
9.917383,33,4464.463428
7.214765,27,4464.48319
5.878159,23,4464.500383
9.159838,33,4464.52555
9.046979,32,4464.550212
9.361169,36,4464.583612
8.752783,32,4464.604756
12.463341,42,4464.631335
11.05917,37,4464.653768
6.555381,25,4464.668738
7.05179,28,4464.686984
13.217391,41,4464.712375
6.997412,25,4464.72793
12.290945,41,4464.75304
6.830414,29,4464.775429
10.205782,39,4464.807014
15.014827,52,4464.839442
7.453493,28,4464.856045
8.57715,30,4464.873457
8.882244,32,4464.892366
6.681462,27,4464.907522
9.40323,32,4464.924359
8.050899,30,4464.939825
6.868068,25,4464.954625
7.14702,30,4464.972885
7.585617,30,4464.99122
6.648599,27,4465.006708
6.794064,27,4465.02221
7.728494,27,4465.037404
6.114969,27,4465.053206
9.110637,34,4465.078687
7.264281,29,4465.102391
8.043039,31,4465.129548
8.585843,30,4465.148215
9.80818,37,4465.170658
8.179296,30,4465.188913
11.328024,40,4465.212533
5.998069,23,4465.226016
6.533441,25,4465.24061
12.622791,43,4465.266834
9.870983,34,4465.286052
9.916466,34,4465.305558
10.898939,37,4465.326788
7.472047,28,4465.342526
10.442532,39,4465.364526
7.948785,32,4465.386247
9.394442,33,4465.406649
8.866318,31,4465.425016
7.67011,29,4465.442587
7.998467,32,4465.461911
5.535995,23,4465.475906
7.127879,28,4465.966628
7.369534,27,4465.989587
10.156459,36,4466.013996
10.650838,37,4466.037556
8.71266,30,4466.055871
6.166018,26,4466.071611
6.953486,28,4466.087999
9.117351,34,4466.107845
10.352961,36,4466.128036
11.09529,37,4466.148977
14.009648,48,4466.174172
10.222867,37,4466.194278
10.439576,36,4466.214465
6.278135,26,4466.229205
10.066228,35,4466.252429
8.171671,29,4466.278937
8.23728,30,4466.305991
8.072115,32,4466.330696
9.222625,34,4466.35688
9.480611,32,4466.37991
7.436289,27,4466.398829
11.702345,41,4466.427776
7.432389,29,4466.448504
7.446625,27,4466.469802
10.192441,39,4466.500116
8.145142,33,4466.523701
13.620949,47,4466.550875
5.202089,22,4466.564587
7.664037,34,4466.585251
5.366981,22,4466.597725
46.609571,151,4466.684216
6.724728,27,4466.700216
6.675238,27,4466.715994
6.427694,26,4466.737751
12.017438,41,4466.763174
8.50283,28,4466.77995
9.715594,34,4466.800336
11.110241,39,4466.823162
9.470412,33,4466.842513
51.44813,156,4466.933588
9.108015,31,4466.955323
7.872488,29,4466.978508
7.510681,28,4466.995839
6.846879,26,4467.011401
7.210602,28,4467.026473
7.885129,32,4467.045064
9.303286,32,4467.06358
6.879026,28,4467.080103
13.108298,45,4467.118041
14.439562,50,4467.158194
7.895312,29,4467.185536
8.707051,32,4467.207601
8.909823,32,4467.229361
9.083675,32,4467.250415
9.08469,36,4467.273792
7.147049,27,4467.290389
7.86126,29,4467.806365
12.829142,47,4467.845633
8.609877,30,4467.869511
8.441324,31,4467.889215
12.273991,41,4467.919436
7.137223,29,4467.935918
10.333508,38,4467.958172
6.417031,27,4467.973363
9.106653,35,4467.992872
9.39634,32,4468.010957
9.541922,36,4468.032081
8.676746,31,4468.050338
9.018596,32,4468.070735
8.927246,33,4468.093511
6.927638,29,4468.112507
7.758958,30,4468.134458
8.124965,29,4468.15742
9.063762,32,4468.180631
8.155023,32,4468.20166
6.676842,27,4468.216682
7.054682,26,4468.236825
7.624411,30,4468.261462
9.10675,31,4468.281522
8.353638,29,4468.300003
12.830298,47,4468.329625
7.254934,25,4468.344636
6.825663,28,4468.360885
50.335995,162,4468.452449
10.511949,37,4468.471364
7.8928,31,4468.487644
8.500943,34,4468.509735
8.506836,31,4468.529592
7.791058,29,4468.547143
9.293943,34,4468.567608
9.286807,34,4468.590106
8.792012,32,4468.614455
14.015099,48,4468.648719
11.57153,39,4468.675492
6.546393,26,4468.6902
8.299158,29,4468.707559
11.272126,40,4468.731486
9.826168,35,4468.752833
8.671272,32,4468.77185
9.929206,35,4468.792778
8.001827,29,4468.810521
8.604362,31,4468.829367
11.082966,39,4468.85347
7.151145,27,4468.872037
8.412229,30,4468.891331
5.154436,21,4468.90446
53.0543,157,4469.01375
7.272577,29,4469.03374
6.863629,30,4469.058007
7.832864,31,4469.086452
8.769444,32,4469.108492
10.941518,41,4469.63364
13.575981,49,4469.667703
8.915654,32,4469.687191
8.638036,33,4469.706797
10.776535,41,4469.730859
11.147323,39,4469.75315
11.538805,41,4469.777237
8.160149,31,4469.795208
11.80895,41,4469.818572
5.676131,23,4469.831537
11.282305,39,4469.854197
6.100104,25,4469.868356
6.271057,27,4469.883382
7.875114,26,4469.899309
8.466652,30,4469.915939
8.375375,33,4469.934514
12.336674,39,4469.957735
6.511288,26,4469.974507
10.955404,36,4469.997152
8.320328,31,4470.015961
11.087114,38,4470.036822
9.028323,33,4470.054552
7.564474,29,4470.071023
7.301433,29,4470.088193
8.593596,28,4470.106571
12.279959,43,4470.138608
10.001208,33,4470.164629
7.815701,27,4470.185081
8.395337,33,4470.208753
10.325149,39,4470.239763
9.633846,33,4470.264898
9.23953,35,4470.289694
47.327662,155,4470.391844
10.344865,35,4470.414165
5.592808,23,4470.428406
6.637515,30,4470.446697
12.76587,47,4470.474713
9.561076,31,4470.493179
6.066964,25,4470.5142
8.294848,28,4470.539567
43.773132,133,4470.632267
8.866574,34,4470.656521
9.97297,34,4470.675232
6.723865,27,4470.690284
8.608191,32,4470.707504
12.413328,43,4470.729187
12.015939,44,4470.751832
11.52915,40,4470.773107
9.517919,37,4470.7962
7.244981,29,4470.81412
8.927622,32,4470.834874
8.41203,30,4470.853274
7.818962,29,4470.877431
8.886995,32,4470.898873
9.260766,30,4470.92126
11.933497,43,4471.428952
11.793645,40,4471.458343
6.897852,28,4471.475399
9.258374,35,4471.495898
10.793771,39,4471.522825
8.244286,32,4471.544011
8.110218,30,4471.561609
45.923058,142,4471.648025
7.071395,28,4471.664742
10.159729,37,4471.686477
6.128091,25,4471.702401
7.877426,30,4471.722471
8.58333,31,4471.742486
7.54737,28,4471.760543
8.407394,31,4471.780624
10.585112,36,4471.804798
7.324557,28,4471.822135
7.478585,28,4471.841311
10.196134,38,4471.867833
8.044151,27,4471.884217
9.904038,33,4471.907241
8.587187,30,4471.926099
10.195976,34,4471.945179
9.193865,34,4471.96375
7.157227,27,4471.979085
7.215713,30,4471.996908
9.144741,33,4472.016008
5.308892,24,4472.0298
9.74024,33,4472.048721
10.459808,35,4472.068675
10.430766,38,4472.095341
7.117293,27,4472.116281
7.96048,29,4472.1346
6.712912,27,4472.150104
8.2935,30,4472.167618
45.42883,142,4472.273177
8.237641,31,4472.292449
9.540605,35,4472.320757
9.403247,35,4472.342273
8.574304,34,4472.362
7.574721,31,4472.380139
9.820547,36,4472.402095
6.962564,27,4472.417284
11.947392,36,4472.439132
7.771094,31,4472.461689
8.636071,31,4472.480772
7.767946,30,4472.498219
6.236074,25,4472.515714
9.211313,35,4472.543601
9.206265,32,4472.563688
7.639245,28,4472.582819
10.091982,35,4472.6119
8.154785,32,4472.636794
13.651505,50,4472.667108
13.681953,47,4472.695371
8.470138,32,4472.714423
9.085972,37,4473.24933
11.30505,40,4473.278021
9.049912,33,4473.301986
9.027654,32,4473.32861
10.368354,35,4473.360199
9.813898,35,4473.391891
9.438193,36,4473.416884
8.350487,30,4473.435124
7.365127,26,4473.453767
12.367245,41,4473.487349
8.672786,32,4473.507026
6.374347,26,4473.52233
8.177164,31,4473.544096
8.082642,30,4473.562608
12.196539,43,4473.592753
11.974609,40,4473.630043
10.421208,37,4473.655454
6.804863,28,4473.672181
7.313747,29,4473.688179
8.026659,29,4473.703842
11.404251,38,4473.72509
6.958934,28,4473.740757
9.139362,32,4473.760032
10.658893,37,4473.781791
10.748434,39,4473.805392
9.429877,35,4473.827398
7.689648,31,4473.84523
7.858588,30,4473.863861
9.136346,30,4473.880812
7.322901,30,4473.897282
12.046305,39,4473.919434
9.692641,34,4473.939575
8.598798,31,4473.958671
6.935809,28,4473.983098
5.579178,24,4474.005242
9.512166,35,4474.029541
8.396259,32,4474.049021
9.542808,35,4474.069801
10.258572,35,4474.091975
8.399843,31,4474.110121
9.924426,36,4474.131351
7.268884,29,4474.149458
7.896251,29,4474.166826
12.744144,41,4474.19086
8.393705,34,4474.211329
10.383015,37,4474.23967
11.241118,38,4474.267613
10.595548,33,4474.291113
7.908184,30,4474.313255
44.243073,140,4474.40567
7.724822,31,4474.424942
8.896394,32,4474.444774
10.32731,35,4474.466517
10.289575,37,4474.49013
11.513994,38,4474.512955
8.683604,34,4474.535943
9.303077,37,4474.562884
7.603376,32,4474.583427
9.328024,34,4475.077479
11.521752,40,4475.104492
6.36456,26,4475.121449
10.63928,37,4475.142748
7.812612,30,4475.160237
7.562774,28,4475.17666
9.943588,37,4475.198329
9.93626,36,4475.220449
12.171886,47,4475.256683
7.505224,29,4475.277486
11.946519,40,4475.305569
8.362821,28,4475.321365
9.972544,34,4475.341297
11.210168,40,4475.364806
46.141756,147,4475.455088
10.354528,33,4475.475578
8.364061,29,4475.492608
6.386959,27,4475.508522
7.41254,29,4475.525387
8.478748,36,4475.54707
14.340693,46,4475.57459
11.319968,39,4475.596035
7.044956,27,4475.611363
6.368173,25,4475.625681
7.998691,30,4475.643279
7.873673,30,4475.66069
8.470291,30,4475.679046
8.448098,32,4475.699761
10.015548,35,4475.720568
10.396411,36,4475.743069
12.709462,45,4475.768166
8.978315,32,4475.785865
8.59897,33,4475.805713
6.903575,25,4475.827181
6.371326,26,4475.850193
8.276851,32,4475.877175
8.592723,33,4475.902476
9.070475,32,4475.922199
9.344355,34,4475.942253
8.549839,31,4475.965208
8.166932,32,4475.988343
8.252846,31,4476.010119
6.755321,28,4476.027106
9.728871,34,4476.046925
6.418191,25,4476.062678
7.266777,28,4476.0815
6.971976,28,4476.098469
6.669579,26,4476.1136
7.763395,28,4476.129475
8.077419,29,4476.146119
13.152127,47,4476.172561
5.966298,26,4476.186979
9.141898,33,4476.204902
6.792518,27,4476.219558
9.346209,35,4476.238766
8.703339,33,4476.258353
9.51479,33,4476.282692
8.301236,31,4476.312469
7.509196,32,4476.338172
12.689895,46,4476.36863
7.41012,29,4476.896929
13.688435,50,4476.940153
7.954296,28,4476.96171
12.378923,42,4476.991852
10.836759,40,4477.015197
5.923258,24,4477.028796
6.268986,25,4477.042929
12.654112,46,4477.069002
8.667247,31,4477.086033
8.12829,29,4477.102936
6.136418,25,4477.117086
9.112224,33,4477.135785
9.40651,34,4477.155842
8.368145,29,4477.174234
10.190414,35,4477.195464
8.778828,30,4477.214324
15.361879,55,4477.248307
8.484066,32,4477.268613
9.347684,31,4477.293153
7.19816,28,4477.310474
9.946204,32,4477.333649
8.98643,34,4477.354682
8.87724,30,4477.376408
9.508864,35,4477.397772
10.975617,37,4477.421591
51.916639,157,4477.525169
43.060303,137,4477.605234
8.56093,28,4477.621967
12.139352,43,4477.648606
6.878399,27,4477.665342
8.822938,30,4477.685356
8.878718,32,4477.704175
7.637399,30,4477.722958
6.460047,27,4477.739765
11.001183,36,4477.762397
8.260372,32,4477.78302
8.833084,32,4477.803373
6.591805,24,4477.817588
7.617873,29,4477.841705
7.94647,30,4477.869488
13.877244,47,4477.913363
8.291878,32,4477.943054
7.785925,29,4477.969703
12.320613,39,4478.005886
6.864207,28,4478.029427
7.358175,25,4478.045454
13.75955,44,4478.072632
7.268812,28,4478.090832
12.385918,44,4478.119425
11.462253,42,4478.145752
47.168334,140,4478.230793
8.236403,32,4478.755352
11.462161,38,4478.784848
11.408448,38,4478.816021
6.141086,24,4478.83115
7.167056,30,4478.848887
9.055968,33,4478.868314
11.217385,36,4478.890526
9.015324,33,4478.909434
6.111518,26,4478.924622
9.027003,35,4478.944965
8.651906,31,4478.963113
8.756586,32,4478.981931
10.056727,38,4479.003135
11.154564,37,4479.023468
8.455909,35,4479.043023
11.918886,45,4479.069193
9.167722,35,4479.093032
9.441883,33,4479.115378
6.353021,24,4479.129129
9.035211,33,4479.149595
7.920868,28,4479.168737
9.377708,37,4479.198801
11.332216,36,4479.227349
10.913824,34,4479.253615
9.522776,36,4479.285538
8.67518,30,4479.310758
9.324156,33,4479.339789
10.466317,36,4479.36586
10.530973,37,4479.391536
6.99251,26,4479.409855
10.48161,34,4479.432139
10.40399,36,4479.459612
9.314975,33,4479.483906
9.665051,36,4479.506849
6.768578,27,4479.522285
7.977322,31,4479.540289
16.079331,56,4479.573523
7.255983,27,4479.593161
8.078755,31,4479.617135
12.818371,43,4479.648714
7.45701,29,4479.669181
9.583071,30,4479.691401
8.813214,33,4479.714359
10.089635,39,4479.742585
6.616454,26,4479.76135
9.736916,34,4479.785585
9.623715,35,4479.808899
9.959153,33,4479.833355
5.775777,23,4479.854774
7.222793,27,4479.876086
7.45103,28,4479.897318
9.284773,38,4479.922803
11.807106,41,4479.948459
6.883986,26,4479.964618
10.417666,35,4479.985436
12.61402,45,4480.012033
9.065632,31,4480.030954
8.084262,30,4480.049541
7.695669,30,4480.068865
6.650411,25,4480.084482
7.705607,31,4480.106997
9.175623,33,4480.127044
7.933628,28,4480.628397
6.392897,26,4480.651244
8.822997,31,4480.677672
7.875248,28,4480.694642
10.127688,38,4480.717075
13.8252,45,4480.742461
12.037275,41,4480.764349
10.377529,38,4480.785278
6.958478,28,4480.803788
10.336958,36,4480.828947
